CNPJ,RAZÃO SOCIAL,NAT. JURIDICA,PORTE DA EMPRESA,INÍCIO DA ATIVIDADE,CNAE FISCAL PRINCIPAL,CNAE FISCAL SECUNDÁRIA,MUNICÍPIO,UF
43016722,ALL SOCKS CWB COMERCIO DE MEIAS LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2021,4781400,[],CURITIBA,PR
6246280,ATRAENTE LINGERIE LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2004,4781400,[],CURITIBA,PR
5080448,BAYER FLUTUARE LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2002,4781400,"['4789001', '4713002']",CURITIBA,PR
98514284,BELLONY SANTA BROGLIO GEARRAH & CIA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1966,4755501,"['4755503', '4755502', '4781400']",VACARIA,RS
34031912,BOT & BOT COMERCIO VAREJISTA DO VESTUARIO LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2019,4781400,"['4772500', '4782201', '4782202', '4783101', '4783102', '4789001', '4789099']",PINHAIS,PR
4530836,CAMILA CAMA MESA E BANHO LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2001,4755503,[],CURITIBA,PR
143478,COMERCIO DE CONFECCOES STATION LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1994,4781400,[],CURITIBA,PR
5782626,CONFECCOES JODELY LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,2003,4781400,[],CURITIBA,PR
23712365,C. R. LOUREIRO & CIA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2015,4781400,['4930202'],PONTA GROSSA,PR
6996521,DH.LIT CONFECCOES LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2004,1412601,"['1411801', '4755501', '4772500', '4781400', '4782201']",CURITIBA,PR
4746064,DILCEU P. BOSA & CIA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2001,4781400,['4755503'],CURITIBA,PR
81681827,ELIZABETH NOVACOSKY COMERCIO DE ROUPAS LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1989,4781400,[],CURITIBA,PR
84856962,ENAMORATTA COMERCIO DE LINGERIE LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1991,4781400,[],CURITIBA,PR
2216285,ESPACO INTIMO - COM. DE ARTIGOS DO VESTUARIO LTDA.,Sociedade Empresária Limitada,MICRO EMPRESA,1997,4781400,[],CURITIBA,PR
20841455,FLORA MDC MODAS LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2014,4781400,[],CURITIBA,PR
5625720,JAMALIE COMERCIO & REPRESENTACOES LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2003,4781400,['4759899'],CURITIBA,PR
18642170,JOCILENE BERNADETE DE ANDRADE 01996471945,Empresário (Individual),MICRO EMPRESA,2013,4781400,[],CURITIBA,PR
75676304,JOSE DESZAUNET FILHO & CIA. LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1981,4781400,[],CURITIBA,PR
22155407,LUCIANA CARRE RABASSA 01667863908,Empresário (Individual),MEI,2015,4781400,[],CURITIBA,PR
42472739,MARIAN BARCELOS EL HAJJAR 11642144975,Empresário (Individual),MEI,2021,4781400,['5612100'],COLOMBO,PR
15587331,MARILZA FERREIRA DOS SANTOS - CONFECCOES,Empresário (Individual),MICRO EMPRESA,2012,4781400,"['4755502', '4755503']",PARANAGUA,PR
14433971,MARINES RIBAS,Empresário (Individual),MICRO EMPRESA,2011,9602501,"['4781400', '9602502']",CURITIBA,PR
76743673,MEIMALHA -CONFECCOES DE ROUPAS LTDA,Sociedade Empresária Limitada,EMPRESA DE PEQUENO PORTE,1983,4781400,[],CURITIBA,PR
22711284,MELISSA LOPES LOSADA,Empresário (Individual),EMPRESA DE PEQUENO PORTE,2015,4781400,[],CURITIBA,PR
41418740,MIRACY MOTA COSTA,Empresário (Individual),MICRO EMPRESA,1992,4781400,"['4772500', '4789001', '4789099']",MARANGUAPE,CE
7511998,M T G PIJAMAS LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2005,4781400,[],CURITIBA,PR
86864212,NECESSAIRE COMERCIO DE LINGERIE E PRESENTES LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1994,4781400,"['4772500', '4789001']",CURITIBA,PR
85063345,NENAVIT CONFECCOES LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1992,4781400,[],CURITIBA,PR
22472016,NIVANE MELLO CAVALCANTE DE LIMA,Empresário (Individual),MICRO EMPRESA,2015,4781400,"['4755503', '4755502', '4783102', '4789001', '4789099', '4782202', '4782201', '4763602']",CURITIBA,PR
85023307,SANDRA CAVA & CIA LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,1992,4781400,[],CURITIBA,PR
9247089,SEGREDO INTIMO LTDA,Sociedade Empresária Limitada,MICRO EMPRESA,2007,4781400,['4772500'],CURITIBA,PR
